make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Acura,TLX 4WD,2016,31,21,All-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
Acura,TLX AWD,2015,31,21,All-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
Acura,TLX AWD,2017,31,21,All-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
Acura,TLX FWD,2017,35,24,Front-Wheel Drive,Auto(AM-S8),Compact Cars,2.4,Premium
Acura,TLX FWD,2017,34,21,Front-Wheel Drive,Automatic (S9),Compact Cars,3.5,Premium
Acura,TSX,2004,27,19,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2004,29,20,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2005,27,19,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2005,28,20,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2006,28,20,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2006,28,19,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2007,28,19,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2007,28,20,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2008,28,19,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2008,28,20,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2009,28,20,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2009,30,21,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2010,28,20,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2010,30,21,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2010,27,18,Front-Wheel Drive,Automatic (S5),Compact Cars,3.5,Premium
Acura,TSX,2011,29,21,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2011,31,22,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2011,28,19,Front-Wheel Drive,Automatic (S5),Compact Cars,3.5,Premium
Acura,TSX,2012,29,21,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2012,31,22,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2012,28,19,Front-Wheel Drive,Automatic (S5),Compact Cars,3.5,Premium
Acura,TSX,2013,29,21,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2013,31,22,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2013,28,19,Front-Wheel Drive,Automatic (S5),Compact Cars,3.5,Premium
Acura,TSX,2014,31,22,Front-Wheel Drive,Automatic (S5),Compact Cars,2.4,Premium
Acura,TSX,2014,29,21,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,TSX,2014,28,19,Front-Wheel Drive,Automatic (S5),Compact Cars,3.5,Premium
Acura,TSX Wagon,2011,29,22,Front-Wheel Drive,Automatic (S5),Small Station Wagons,2.4,Premium
Acura,TSX Wagon,2012,29,22,Front-Wheel Drive,Automatic (S5),Small Station Wagons,2.4,Premium
Acura,TSX Wagon,2013,29,22,Front-Wheel Drive,Automatic (S5),Small Station Wagons,2.4,Premium
Acura,TSX Wagon,2014,29,22,Front-Wheel Drive,Automatic (S5),Small Station Wagons,2.4,Premium
Acura,Vigor,1992,23,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,Vigor,1992,24,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Acura,Vigor,1993,24,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,Vigor,1993,24,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Acura,Vigor,1994,24,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,Vigor,1994,24,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Premium
Acura,ZDX 4WD,2010,23,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,ZDX 4WD,2011,23,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,ZDX 4WD,2012,23,16,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Premium
Acura,ZDX 4WD,2013,23,16,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.7,Premium
Alfa Romeo,164,1991,23,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Premium
Alfa Romeo,164,1991,25,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1991,23,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1992,23,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Premium
Alfa Romeo,164,1992,25,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1992,23,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1993,23,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Premium
Alfa Romeo,164,1993,25,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1993,23,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1994,20,14,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Premium
Alfa Romeo,164,1994,22,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,164,1995,20,14,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3,Premium
Alfa Romeo,164,1995,22,15,Front-Wheel Drive,Manual 5-spd,Compact Cars,3,Premium
Alfa Romeo,4C,2015,34,24,Rear-Wheel Drive,Auto(AM6),Two Seaters,1.8,Premium
Alfa Romeo,4C,2016,34,24,Rear-Wheel Drive,Auto(AM6),Two Seaters,1.8,Premium
Alfa Romeo,4C,2017,34,24,Rear-Wheel Drive,Auto(AM6),Two Seaters,1.8,Premium
Alfa Romeo,8 C Spider,2009,16,11,Rear-Wheel Drive,Automatic 6-spd,Minicompact Cars,4.7,Premium
Alfa Romeo,Giulia,2017,24,17,Rear-Wheel Drive,Automatic 8-spd,Midsize Cars,2.9,Premium
Alfa Romeo,Giulia,2017,33,24,Rear-Wheel Drive,Automatic 8-spd,Midsize Cars,2,Premium
Alfa Romeo,Giulia AWD,2017,31,23,All-Wheel Drive,Automatic 8-spd,Midsize Cars,2,Premium
Alfa Romeo,GT V6 2.5,1984,24,17,,Manual 5-spd,Minicompact Cars,2.5,Regular
Alfa Romeo,GT V6 2.5,1985,24,17,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,2.5,Regular
Alfa Romeo,GTV,1986,24,17,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,2.5,Regular
Alfa Romeo,GTV,1987,23,16,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,2.5,Regular
Alfa Romeo,Milano,1987,21,16,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1987,23,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1987,23,17,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3,Regular
Alfa Romeo,Milano,1988,20,16,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1988,22,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1988,23,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3,Regular
Alfa Romeo,Milano,1989,20,16,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1989,22,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,2.5,Regular
Alfa Romeo,Milano,1989,23,16,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,3,Regular
Alfa Romeo,Spider,1986,26,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Regular
Alfa Romeo,Spider,1987,25,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Regular
Alfa Romeo,Spider,1988,25,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Regular
Alfa Romeo,Spider,1989,25,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Regular
Alfa Romeo,Spider,1990,28,20,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1991,23,19,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1991,27,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1992,23,19,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1992,27,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1993,23,19,Rear-Wheel Drive,Automatic 3-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1993,27,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Premium
Alfa Romeo,Spider,1994,27,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Premium
Alfa Romeo,Spider Veloce 2000,1984,25,18,,Manual 5-spd,Two Seaters,2,Regular
Alfa Romeo,Spider Veloce 2000,1985,25,19,Rear-Wheel Drive,Manual 5-spd,Two Seaters,2,Regular
AM General,DJ Po Vehicle 2WD,1984,17,18,2-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
AM General,FJ8c Post Office,1984,13,13,2-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,4.2,Regular
AM General,Post Office DJ5 2WD,1985,17,16,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,2.5,Regular
AM General,Post Office DJ8 2WD,1985,13,13,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,4.2,Regular
American Motors Corporation,Eagle,1986,17,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle,1986,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,17,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle 4DR Wagon,1985,19,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,22,19,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,2.5,Regular
American Motors Corporation,Eagle 4WD,1984,23,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,2.5,Regular
American Motors Corporation,Eagle 4WD,1984,20,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,20,16,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,22,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,19,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle 4WD,1984,20,15,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle 4WD,1987,17,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle 4WD,1987,20,15,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,4.2,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,21,17,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,2.5,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,22,19,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,2.5,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,23,19,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,2.5,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,20,16,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,20,16,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,22,16,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,20,15,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 4WD,4.2,Regular
American Motors Corporation,Eagle SX/4 4WD,1984,20,15,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicle 4WD,4.2,Regular
ASC Incorporated,GNX,1987,21,14,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,3.8,Premium
Aston Martin,DB AR1,2003,17,10,Rear-Wheel Drive,Automatic 5-spd,Two Seaters,5.9,Premium
Aston Martin,DB AR1,2003,16,9,Rear-Wheel Drive,Manual 6-spd,Two Seaters,5.9,Premium
Aston Martin,DB7 Coupe,1997,19,13,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,3.2,Premium
Aston Martin,DB7 Coupe,1997,19,12,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,3.2,Premium
Aston Martin,DB7 Coupe,1998,19,13,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3.2,Premium
Aston Martin,DB7 Coupe,1998,19,12,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3.2,Premium
Aston Martin,DB-7 GT Coupe,2003,15,9,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 GT Volante,2003,16,9,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Coupe,2000,17,10,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Coupe,2000,17,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Coupe,2003,18,11,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Coupe,2003,17,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Volante,2000,17,10,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Volante,2000,17,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Volante,2003,17,10,Rear-Wheel Drive,Automatic 5-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB-7 Vantage Volante,2003,17,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB7 Volante,1997,19,13,Rear-Wheel Drive,Automatic 4-spd,Minicompact Cars,3.2,Premium
Aston Martin,DB7 Volante,1997,19,12,Rear-Wheel Drive,Manual 5-spd,Minicompact Cars,3.2,Premium
Aston Martin,DB7 Volante,1998,19,13,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,3.2,Premium
Aston Martin,DB7 Volante,1998,19,12,Rear-Wheel Drive,Manual 5-spd,Two Seaters,3.2,Premium
Aston Martin,DB9,2005,18,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2009,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9,2009,19,12,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2010,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9,2010,20,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2011,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9,2011,20,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2012,20,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2012,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9,2013,19,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2014,19,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2015,19,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9,2016,19,13,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe,2006,18,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe,2007,18,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe,2008,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe,2008,18,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe Manual,2005,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe Manual,2006,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Coupe Manual,2007,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante,2005,17,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante,2006,17,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante,2007,17,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante,2008,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante,2008,17,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante Manual,2005,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante Manual,2006,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DB9 Volante Manual,2007,16,10,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DBS,2010,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DBS,2010,18,12,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DBS,2011,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DBS,2011,18,12,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DBS,2012,18,12,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,DBS,2012,17,11,Rear-Wheel Drive,Manual 6-spd,Minicompact Cars,5.9,Premium
Aston Martin,DBS Coupe,2009,17,11,Rear-Wheel Drive,Manual 6-spd,Two Seaters,5.9,Premium
Aston Martin,DBS Coupe,2009,18,12,Rear-Wheel Drive,Automatic (S6),Two Seaters,5.9,Premium
Aston Martin,Lagonda,1984,10,8,,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Lagonda,1985,9,7,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Lagonda,1987,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Lagonda,1988,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Lagonda,1989,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Rapide,2010,19,13,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,5.9,Premium
Aston Martin,Rapide,2011,19,13,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,5.9,Premium
Aston Martin,Rapide,2012,19,13,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,5.9,Premium
Aston Martin,Rapide S,2014,19,13,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,5.9,Premium
Aston Martin,Rapide S,2015,21,14,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,6,Premium
Aston Martin,Rapide S,2016,21,14,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,6,Premium
Aston Martin,Rapide S,2017,21,14,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,6,Premium
Aston Martin,Saloon/vantage/volante,1984,11,8,,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/vantage/volante,1984,10,7,,Manual 5-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1985,9,7,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1985,10,7,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1987,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1987,10,8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1988,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1988,10,8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1989,10,8,Rear-Wheel Drive,Automatic 3-spd,Subcompact Cars,5.3,Regular
Aston Martin,Saloon/Vantage/Volante,1989,10,8,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,5.3,Regular
Aston Martin,V12 Vanquish,2004,18,11,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,V12 Vanquish S,2005,16,10,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,V12 Vanquish S,2006,16,10,Rear-Wheel Drive,Automatic (S6),Minicompact Cars,5.9,Premium
Aston Martin,V12 Vantage,2011,17,11,Rear-Wheel Drive,Manual 6-spd,Two Seaters,5.9,Premium
Aston Martin,V12 Vantage,2012,17,11,Rear-Wheel Drive,Manual 6-spd,Two Seaters,5.9,Premium
Aston Martin,V12 Vantage S,2015,18,12,Rear-Wheel Drive,Auto(AM7),Two Seaters,6,Premium
Aston Martin,V12 Vantage S,2016,18,12,Rear-Wheel Drive,Auto(AM7),Two Seaters,6,Premium
Aston Martin,V12 Vantage S,2017,18,12,Rear-Wheel Drive,Auto(AM7),Two Seaters,6,Premium
Aston Martin,V12 Vantage S,2017,16,10,Rear-Wheel Drive,Manual(M7),Two Seaters,6,Premium
Aston Martin,V8 Vantage,2006,17,12,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.3,Premium
Aston Martin,V8 Vantage,2007,19,12,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.3,Premium
Aston Martin,V8 Vantage,2008,19,12,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.3,Premium
Aston Martin,V8 Vantage,2008,20,13,Rear-Wheel Drive,Automatic (S6),Two Seaters,4.3,Premium
Aston Martin,V8 Vantage,2009,19,13,Rear-Wheel Drive,Automatic (S6),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2009,19,12,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2010,20,14,Rear-Wheel Drive,Auto(AM6),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2010,19,12,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2011,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2011,20,14,Rear-Wheel Drive,Auto(AM6),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2012,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2012,20,14,Rear-Wheel Drive,Auto(AM6),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2012,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2013,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2013,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2014,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2014,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2015,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2015,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2016,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage,2016,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage ASM,2007,20,13,Rear-Wheel Drive,Automatic (S6),Two Seaters,4.3,Premium
Aston Martin,V8 Vantage S,2011,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2012,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2013,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2013,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2014,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2014,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2015,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2015,21,14,Rear-Wheel Drive,Auto(AM7),Two Seaters,4.7,Premium
Aston Martin,V8 Vantage S,2016,19,13,Rear-Wheel Drive,Manual 6-spd,Two Seaters,4.7,Premium
